ImageId,Label
11391,36
11392,13
11393,37
11394,36
11395,13
11396,13
11397,39
11398,36
11399,13
11400,13
11401,36
11402,13
11403,13
11404,36
11405,36
11406,37
11407,36
11408,13
11409,35
11410,37
11411,36
11412,13
11413,13
11414,36
11415,13
11416,13
11417,13
11418,13
11419,13
11420,13
11421,36
11422,13
11423,36
11424,13
11425,37
11426,13
11427,13
11428,13
11429,13
11430,37
11431,13
11432,13
11433,36
11434,13
11435,13
11436,13
11437,13
11438,13
11439,13
11440,13
11441,13
11442,13
11443,13
11444,13
11445,36
11446,13
11447,13
11448,13
11449,36
11450,37
11451,13
11452,13
11453,13
11454,36
11455,37
11456,13
11457,36
11458,37
11459,37
11460,37
11461,37
11462,13
11463,36
11464,13
11465,13
11466,13
11467,13
11468,13
11469,13
11470,13
11471,37
11472,13
11473,13
11474,13
11475,36
11476,13
11477,13
11478,13
11479,13
11480,13
11481,13
11482,36
11483,37
11484,37
11485,13
11486,13
11487,37
11488,37
11489,37
11490,13
11491,13
11492,13
11493,37
11494,37
11495,36
11496,13
11497,13
11498,37
11499,37
11500,37
11501,36
11502,37
11503,13
11504,37
11505,13
11506,13
11507,13
11508,13
11509,13
11510,36
11511,13
11512,13
11513,36
11514,36
11515,13
11516,36
11517,13
11518,13
11519,36
11520,13
11521,4
11522,13
11523,36
11524,36
11525,13
11526,13
11527,36
11528,13
11529,13
11530,37
11531,37
11532,37
11533,36
11534,13
11535,13
11536,13
11537,37
11538,37
11539,36
11540,13
11541,13
11542,13
11543,13
11544,13
11545,13
11546,13
11547,13
11548,13
11549,13
11550,13
11551,13
11552,13
11553,37
11554,36
11555,13
11556,13
11557,36
11558,37
11559,37
11560,13
11561,13
11562,13
11563,36
11564,13
11565,37
11566,13
11567,13
11568,37
11569,37
11570,37
11571,13
11572,13
11573,37
11574,13
11575,13
11576,13
11577,13
11578,37
11579,13
11580,13
11581,36
11582,37
11583,36
11584,36
11585,13
11586,13
11587,13
11588,13
11589,13
11590,13
11591,37
11592,36
11593,13
11594,13
11595,36
11596,13
11597,13
11598,13
11599,37
11600,37
11601,13
11602,36
11603,13
11604,13
11605,36
11606,40
11607,13
11608,36
11609,13
11610,36
11611,36
11612,36
11613,13
11614,13
11615,13
11616,13
11617,13
11618,13
11619,37
11620,13
11621,37
11622,13
11623,36
11624,13
11625,13
11626,13
11627,13
11628,37
11629,13
11630,13
11631,36
11632,13
11633,13
11634,36
11635,37
11636,13
11637,36
11638,53
11639,13
11640,13
11641,13
11642,37
11643,13
11644,37
11645,13
11646,13
11647,37
11648,36
11649,13
11650,13
11651,37
11652,37
11653,36
11654,53
11655,37
11656,13
11657,36
11658,13
11659,13
11660,13
11661,37
11662,37
11663,13
11664,37
11665,13
11666,37
11667,37
11668,13
11669,13
11670,37
11671,13
11672,13
11673,13
11674,36
11675,37
11676,37
11677,37
11678,37
11679,13
11680,13
11681,37
11682,37
11683,36
11684,13
11685,13
11686,36
11687,13
11688,37
11689,37
11690,13
11691,36
11692,37
11693,36
11694,13
11695,13
11696,13
11697,13
11698,13
11699,36
11700,13
11701,36
11702,13
11703,37
11704,36
11705,13
11706,13
11707,13
11708,13
11709,13
11710,13
11711,13
11712,13
11713,37
11714,37
11715,13
11716,37
11717,36
11718,36
11719,37
11720,13
11721,13
11722,13
11723,40
11724,13
11725,37
11726,36
11727,13
11728,36
11729,36
11730,13
11731,13
11732,13
11733,13
11734,13
11735,13
11736,13
11737,13
11738,36
11739,36
11740,13
11741,13
11742,13
11743,13
11744,13
11745,37
11746,36
11747,36
11748,13
11749,36
11750,13
11751,36
11752,36
11753,13
11754,13
11755,13
11756,13
11757,13
11758,13
11759,37
11760,53
11761,13
11762,37
11763,13
11764,13
11765,53
11766,37
11767,13
11768,37
11769,13
11770,36
11771,13
11772,13
11773,13
11774,36
11775,36
11776,36
11777,36
11778,13
11779,13
11780,13
11781,37
11782,37
11783,36
11784,13
11785,13
11786,13
11787,13
11788,13
11789,37
11790,37
11791,13
11792,13
11793,13
11794,13
11795,13
11796,13
11797,13
11798,36
11799,37
11800,13
11801,13
11802,13
11803,13
11804,36
11805,13
11806,13
11807,13
11808,13
11809,13
11810,13
11811,13
11812,13
11813,36
11814,13
11815,36
11816,13
11817,37
11818,13
11819,13
11820,13
11821,13
11822,13
11823,13
11824,13
11825,36
11826,13
11827,37
11828,13
11829,37
11830,36
11831,13
11832,13
11833,37
11834,13
11835,37
11836,37
11837,13
11838,13
11839,13
11840,13
11841,13
11842,13
11843,37
11844,13
11845,53
11846,37
11847,13
11848,36
11849,13
11850,37
11851,13
11852,13
11853,13
11854,36
11855,13
11856,13
11857,37
11858,37
11859,13
11860,13
11861,37
11862,36
11863,37
11864,13
11865,13
11866,13
11867,13
11868,13
11869,13
11870,37
11871,53
11872,13
11873,13
11874,13
11875,13
11876,37
11877,36
11878,13
11879,13
11880,13
11881,13
11882,13
11883,13
11884,13
11885,13
11886,36
11887,13
11888,36
11889,13
11890,13
11891,36
11892,36
11893,36
11894,13
11895,13
11896,13
11897,13
11898,13
11899,37
11900,37
11901,36
11902,36
11903,13
11904,13
11905,13
11906,37
11907,13
11908,13
11909,13
11910,13
11911,37
11912,13
11913,37
11914,13
11915,36
11916,37
11917,13
11918,37
11919,13
11920,13
11921,13
11922,36
11923,37
11924,36
11925,36
11926,37
11927,13
11928,37
11929,13
11930,13
11931,13
11932,13
11933,36
11934,36
11935,13
11936,37
11937,36
11938,13
11939,36
11940,13
11941,13
11942,13
11943,13
11944,37
11945,37
11946,13
11947,37
11948,13
11949,13
11950,36
11951,13
11952,36
11953,13
11954,37
11955,13
11956,13
11957,13
11958,13
11959,13
11960,13
11961,36
11962,36
11963,13
11964,13
11965,37
11966,13
11967,13
11968,37
11969,13
11970,37
11971,37
11972,13
11973,13
11974,13
11975,36
11976,13
11977,36
11978,13
11979,13
11980,37
11981,37
11982,36
11983,13
11984,37
11985,13
11986,37
11987,13
11988,13
11989,13
11990,13
11991,13
11992,13
11993,13
11994,13
11995,13
11996,37
11997,13
11998,36
11999,13
12000,13
12001,36
12002,13
12003,13
12004,13
12005,36
12006,36
12007,36
12008,37
12009,13
12010,36
12011,13
12012,13
12013,13
12014,13
12015,36
12016,36
12017,37
12018,36
12019,13
12020,36
12021,13
12022,53
12023,13
12024,37
12025,37
12026,37
12027,39
12028,37
12029,13
12030,13
12031,13
12032,13
12033,37
12034,13
12035,53
12036,13
12037,36
12038,37
12039,13
12040,37
12041,36
12042,36
12043,13
12044,13
12045,36
12046,13
12047,13
12048,37
12049,13
12050,39
12051,13
12052,13
12053,13
12054,13
12055,13
12056,13
12057,36
12058,36
12059,13
12060,13
12061,37
12062,37
12063,36
12064,13
12065,37
12066,36
12067,13
12068,13
12069,37
12070,13
12071,13
12072,13
12073,36
12074,37
12075,36
12076,13
12077,36
12078,37
12079,37
12080,13
12081,37
12082,13
12083,13
12084,36
12085,37
12086,13
12087,13
12088,13
12089,13
12090,13
12091,13
12092,13
12093,36
12094,37
12095,36
12096,13
12097,37
12098,13
12099,13
12100,13
12101,37
12102,37
12103,36
12104,37
12105,36
12106,13
12107,13
12108,36
12109,36
12110,13
12111,13
12112,13
12113,13
12114,13
12115,37
12116,13
12117,13
12118,13
12119,13
12120,36
12121,36
12122,37
12123,13
12124,13
12125,37
12126,13
12127,13
12128,13
12129,13
12130,13
12131,13
12132,13
12133,37
12134,36
12135,37
12136,36
12137,13
12138,13
12139,37
12140,13
12141,13
12142,37
12143,13
12144,13
12145,37
12146,37
12147,13
12148,13
12149,36
12150,13
12151,13
12152,36
12153,13
12154,13
12155,13
12156,13
12157,13
12158,13
12159,36
12160,13
12161,13
12162,36
12163,13
12164,13
12165,13
12166,37
12167,13
12168,13
12169,37
12170,13
12171,37
12172,36
12173,36
12174,37
12175,13
12176,37
12177,13
12178,13
12179,37
12180,13
12181,13
12182,13
12183,37
12184,13
12185,37
12186,13
12187,53
12188,53
12189,37
12190,13
12191,37
12192,13
12193,37
12194,37
12195,13
12196,13
12197,13
12198,13
12199,37
12200,37
12201,13
12202,13
12203,13
12204,36
12205,13
12206,13
12207,13
12208,13
12209,13
12210,13
12211,13
12212,36
12213,37
12214,13
12215,36
12216,13
12217,13
12218,36
12219,13
12220,13
12221,13
12222,13
12223,36
12224,13
12225,13
12226,13
12227,13
12228,37
12229,13
12230,36
12231,13
12232,37
12233,13
12234,13
12235,13
12236,13
12237,13
12238,37
12239,13
12240,13
12241,36
12242,13
12243,37
12244,36
12245,13
12246,13
12247,13
12248,36
12249,13
12250,36
12251,37
12252,37
12253,13
12254,36
12255,37
12256,36
12257,36
12258,13
12259,13
12260,13
12261,37
12262,39
12263,13
12264,13
12265,13
12266,37
12267,13
12268,13
12269,13
12270,36
12271,37
12272,13
12273,13
12274,13
12275,13
12276,13
12277,13
12278,13
12279,53
12280,13
12281,13
12282,13
12283,13
12284,13
12285,13
12286,13
12287,36
12288,36
12289,13
12290,36
12291,37
12292,13
12293,13
12294,37
12295,13
12296,37
12297,13
12298,37
12299,36
12300,13
12301,13
12302,13
12303,37
12304,13
12305,37
12306,13
12307,13
12308,37
12309,13
12310,37
12311,13
12312,13
12313,37
12314,13
12315,37
12316,13
12317,13
12318,13
12319,13
12320,37
12321,13
12322,13
12323,37
12324,13
12325,13
12326,36
12327,13
12328,37
12329,36
12330,13
12331,13
12332,37
12333,13
12334,53
12335,36
12336,13
12337,37
12338,13
12339,36
12340,36
12341,13
12342,13
12343,13
12344,13
12345,13
12346,13
12347,37
12348,37
12349,37
12350,37
12351,37
12352,13
12353,13
12354,13
12355,37
12356,36
12357,13
12358,13
12359,37
12360,13
12361,53
12362,36
12363,13
12364,13
12365,13
12366,13
12367,37
12368,13
12369,13
12370,13
12371,37
12372,13
12373,13
12374,37
12375,13
12376,13
12377,13
12378,36
12379,13
12380,13
12381,13
12382,37
12383,37
12384,13
12385,53
12386,37
12387,37
12388,13
12389,13
12390,13
12391,53
12392,36
12393,13
12394,37
12395,13
12396,13
12397,13
12398,36
12399,13
12400,13
12401,13
12402,13
12403,36
12404,37
12405,13
12406,13
12407,36
12408,13
12409,13
12410,36
12411,36
12412,37
12413,36
12414,13
12415,13
12416,37
12417,13
12418,13
12419,13
12420,13
12421,13
12422,36
12423,13
12424,13
12425,37
12426,13
12427,36
12428,13
12429,13
12430,13
12431,36
12432,13
12433,13
12434,37
12435,13
12436,13
12437,36
12438,37
12439,37
12440,13
12441,13
12442,13
12443,13
12444,13
12445,13
12446,13
12447,36
12448,36
12449,37
12450,13
12451,13
12452,13
12453,36
12454,36
12455,36
12456,13
12457,13
12458,37
12459,37
12460,13
12461,13
12462,37
12463,13
12464,37
12465,36
12466,13
12467,13
12468,13
12469,36
12470,13
12471,13
12472,13
12473,13
12474,13
12475,13
12476,37
12477,37
12478,37
12479,37
12480,13
12481,13
12482,13
12483,13
12484,37
12485,36
12486,37
12487,36
12488,13
12489,39
12490,36
12491,37
12492,13
12493,13
12494,13
12495,13
12496,13
12497,37
12498,13
12499,36
12500,37
12501,37
12502,13
12503,35
12504,35
12505,13
12506,13
12507,37
12508,13
12509,36
12510,36
12511,37
12512,13
12513,13
12514,36
12515,13
12516,36
12517,13
12518,13
12519,13
12520,37
12521,13
12522,13
12523,13
12524,13
12525,13
12526,13
12527,13
12528,37
12529,13
12530,37
12531,36
12532,13
12533,13
12534,13
12535,13
12536,13
12537,13
12538,13
12539,37
12540,13
12541,36
12542,13
12543,13
12544,13
12545,36
12546,37
12547,13
12548,13
12549,36
12550,36
12551,13
12552,13
12553,13
12554,13
12555,36
12556,13
12557,13
12558,13
12559,13
12560,13
12561,13
12562,13
12563,13
12564,36
12565,13
12566,39
12567,36
12568,13
12569,13
12570,13
12571,37
12572,13
12573,13
12574,36
12575,13
12576,37
12577,37
12578,37
12579,13
12580,13
12581,13
12582,13
12583,13
12584,13
12585,36
12586,36
12587,36
12588,13
12589,37
12590,36
12591,13
12592,36
12593,37
12594,13
12595,13
12596,13
12597,13
12598,37
12599,37
12600,13
12601,13
12602,13
12603,13
12604,13
12605,13
12606,37
12607,37
12608,36
12609,13
12610,13
12611,13
12612,36
12613,39
12614,13
12615,36
12616,36
12617,37
12618,36
12619,13
12620,13
12621,37
12622,13
12623,37
12624,36
12625,36
12626,36
12627,37
12628,13
12629,37
12630,13
12631,13
12632,13
12633,13
12634,13
12635,36
12636,37
12637,13
12638,36
12639,13
12640,37
12641,13
12642,37
12643,13
12644,13
12645,13
12646,13
12647,13
12648,36
12649,13
12650,13
12651,13
12652,13
12653,36
12654,36
12655,13
12656,13
12657,37
12658,36
12659,37
12660,37
12661,36
12662,36
12663,13
12664,13
12665,36
12666,37
12667,13
12668,36
12669,13
12670,13
12671,36
12672,13
12673,13
12674,36
12675,36
12676,13
12677,36
12678,37
12679,37
12680,39
12681,36
12682,37
12683,36
12684,36
12685,36
12686,36
12687,13
12688,36
12689,13
12690,13
12691,13
12692,37
12693,36
12694,37
12695,13
12696,36
12697,37
12698,13
12699,53
12700,37
12701,36
12702,37
12703,53
12704,13
12705,37
12706,13
12707,13
12708,37
12709,13
12710,36
12711,36
12712,13
12713,13
12714,37
12715,37
12716,36
12717,13
12718,37
12719,13
12720,37
12721,13
12722,37
12723,13
12724,13
12725,36
12726,13
12727,13
12728,13
12729,13
12730,13
12731,13
12732,37
12733,13
12734,37
12735,13
12736,13
12737,13
12738,13
12739,36
12740,13
12741,13
12742,13
12743,36
12744,37
12745,37
12746,36
12747,36
12748,36
12749,37
12750,36
12751,13
12752,13
12753,36
12754,36
12755,37
12756,13
12757,13
12758,37
12759,13
12760,37
12761,36
12762,36
12763,13
12764,36
12765,13
12766,13
12767,13
12768,13
12769,36
12770,13
12771,13
12772,13
12773,13
12774,53
12775,36
12776,36
12777,37
12778,36
12779,13
12780,13
12781,36
12782,37
12783,13
12784,13
12785,13
12786,13
12787,13
12788,36
12789,13
12790,37
12791,13
12792,13
12793,13
12794,37
12795,13
12796,36
12797,36
12798,37
12799,13
12800,53
12801,13
12802,36
12803,13
12804,13
12805,36
12806,13
12807,37
12808,37
12809,13
12810,13
12811,36
12812,13
12813,37
12814,37
12815,13
12816,13
12817,37
12818,36
12819,13
12820,36
12821,13
12822,13
12823,13
12824,13
12825,13
12826,36
12827,13
12828,13
12829,36
12830,37
12831,36
12832,13
12833,13
12834,36
12835,36
12836,13
12837,37
12838,36
12839,13
12840,36
12841,13
12842,13
12843,37
12844,13
12845,36
12846,13
12847,36
12848,13
12849,13
12850,37
12851,37
12852,13
12853,13
12854,13
12855,13
12856,13
12857,37
12858,36
12859,13
12860,37
12861,13
12862,13
12863,13
12864,13
12865,37
12866,13
12867,37
12868,37
12869,13
12870,37
12871,36
12872,13
12873,36
12874,13
12875,13
12876,13
12877,36
12878,13
12879,13
12880,13
12881,37
12882,36
12883,13
12884,13
12885,13
12886,13
12887,13
12888,13
12889,13
12890,13
12891,13
12892,13
12893,13
12894,13
12895,36
12896,36
12897,37
12898,13
12899,37
12900,37
12901,13
12902,36
12903,13
12904,36
12905,36
12906,37
12907,37
12908,37
12909,36
12910,13
12911,13
12912,13
12913,37
12914,36
12915,53
12916,13
12917,13
12918,13
12919,13
12920,13
12921,13
12922,13
12923,13
12924,37
12925,13
12926,13
12927,13
12928,36
12929,13
12930,36
12931,37
12932,13
12933,13
12934,13
12935,13
12936,13
12937,36
12938,13
12939,53
12940,13
12941,13
12942,36
12943,36
12944,13
12945,53
12946,37
12947,37
12948,13
12949,37
12950,13
12951,37
12952,13
12953,13
12954,13
12955,13
12956,13
12957,36
12958,13
12959,13
12960,13
12961,13
12962,13
12963,13
12964,13
12965,13
12966,13
12967,36
12968,13
12969,37
12970,13
12971,13
12972,37
12973,13
12974,36
12975,36
12976,36
12977,36
12978,13
12979,36
12980,13
12981,39
12982,13
12983,13
12984,36
12985,13
12986,37
12987,37
12988,36
12989,13
12990,13
12991,36
12992,13
12993,37
12994,37
12995,13
12996,13
12997,13
12998,13
12999,13
13000,13
13001,37
13002,13
13003,13
13004,13
13005,13
13006,13
13007,13
13008,13
13009,13
13010,37
13011,37
13012,36
13013,13
13014,13
13015,13
13016,13
13017,13
13018,13
13019,13
13020,13
13021,37
13022,37
13023,13
13024,37
13025,13
13026,13
13027,13
13028,13
13029,53
13030,39
13031,36
13032,13
13033,37
13034,13
13035,36
13036,13
13037,37
13038,36
13039,36
13040,13
13041,37
13042,37
13043,13
13044,13
13045,13
13046,37
13047,37
13048,37
13049,39
13050,13
13051,53
13052,13
13053,13
13054,37
13055,13
13056,37
13057,36
13058,13
13059,37
13060,13
13061,37
13062,36
13063,37
13064,37
13065,36
13066,13
13067,13
13068,13
13069,37
13070,13
13071,13
13072,13
13073,13
13074,37
13075,13
13076,13
13077,37
13078,37
13079,13
13080,37
13081,13
13082,13
13083,13
13084,13
13085,37
13086,36
13087,13
13088,13
13089,13
13090,53
13091,13
13092,13
13093,37
13094,13
13095,13
13096,37
13097,36
13098,13
13099,36
13100,37
13101,13
13102,13
13103,13
13104,53
13105,13
13106,13
13107,37
13108,13
13109,13
13110,13
13111,13
13112,37
13113,37
13114,13
13115,13
13116,13
13117,13
13118,13
13119,13
13120,13
13121,36
13122,13
13123,36
13124,36
13125,13
13126,36
13127,13
13128,13
13129,13
13130,37
13131,37
13132,13
13133,36
13134,37
13135,36
13136,37
13137,37
13138,13
13139,13
13140,13
13141,37
13142,13
13143,37
13144,13
13145,13
13146,13
13147,13
13148,13
13149,13
13150,37
13151,37
13152,13
13153,13
13154,36
13155,13
13156,13
13157,37
13158,37
13159,13
13160,13
13161,13
13162,13
13163,53
13164,13
13165,13
13166,37
13167,13
13168,37
13169,37
13170,13
13171,36
13172,13
13173,13
13174,13
13175,36
13176,36
13177,13
13178,36
13179,13
13180,13
13181,36
13182,13
13183,13
13184,13
13185,13
13186,13
13187,37
13188,13
13189,37
13190,37
13191,37
13192,13
13193,13
13194,37
13195,13
13196,36
13197,37
13198,36
13199,36
13200,37
13201,13
13202,13
13203,13
13204,37
13205,13
13206,13
13207,37
13208,13
13209,13
13210,36
13211,13
13212,13
13213,36
13214,37
13215,37
13216,37
13217,13
13218,13
13219,13
13220,13
13221,13
13222,37
13223,13
13224,13
13225,37
13226,13
13227,37
13228,36
13229,13
13230,13
13231,37
13232,37
13233,53
13234,36
13235,13
13236,13
13237,13
13238,37
13239,36
13240,37
13241,37
13242,13
13243,13
13244,13
13245,13
13246,13
13247,36
13248,36
13249,13
13250,13
13251,13
13252,13
13253,13
13254,13
13255,13
13256,36
13257,53
13258,13
13259,37
13260,13
13261,8
13262,13
13263,37
13264,13
13265,13
13266,36
13267,13
13268,36
13269,36
13270,37
13271,36
13272,13
13273,13
13274,13
13275,13
13276,37
13277,13
13278,37
13279,13
13280,13
13281,37
13282,37
13283,13
13284,13
13285,37
13286,37
13287,36
13288,36
13289,13
13290,13
13291,13
13292,36
13293,13
13294,13
13295,13
13296,36
13297,13
13298,13
13299,36
13300,35
13301,36
13302,37
13303,13
13304,36
13305,13
13306,13
13307,36
13308,13
13309,13
13310,13
13311,13
13312,37
13313,13
13314,13
13315,36
13316,13
13317,36
13318,13
13319,36
13320,13
13321,13
13322,37
13323,13
13324,37
13325,13
13326,36
13327,13
13328,53
13329,13
13330,13
13331,13
13332,13
13333,37
13334,13
13335,13
13336,13
13337,13
13338,13
13339,13
13340,13
13341,36
13342,13
13343,53
13344,13
13345,13
13346,37
13347,13
13348,39
13349,13
13350,13
13351,36
13352,36
13353,13
13354,13
13355,13
13356,36
13357,37
13358,13
13359,13
13360,13
13361,36
13362,36
13363,13
13364,13
13365,13
13366,36
13367,37
13368,13
13369,13
13370,13
13371,36
13372,53
13373,37
13374,13
13375,36
13376,13
13377,37
13378,13
13379,13
13380,37
13381,36
13382,37
13383,13
13384,37
13385,13
13386,36
13387,53
13388,36
13389,36
13390,36
13391,13
13392,13
13393,13
13394,36
13395,13
13396,13
13397,13
13398,13
13399,37
13400,37
13401,13
13402,36
13403,13
13404,13
13405,13
13406,13
13407,13
13408,13
13409,13
13410,13
13411,13
13412,13
13413,13
13414,13
13415,36
13416,13
13417,37
13418,37
13419,37
13420,13
13421,13
13422,13
13423,13
13424,13
13425,13
13426,13
13427,13
13428,13
13429,37
13430,13
13431,13
13432,13
13433,53
13434,13
13435,13
13436,13
13437,13
13438,36
13439,13
13440,4
13441,4
13442,36
13443,36
13444,36
13445,36
13446,13
13447,13
13448,37
13449,13
13450,13
13451,13
13452,13
13453,13
13454,13
13455,36
13456,13
13457,13
13458,13
13459,13
13460,36
13461,37
13462,13
13463,37
13464,37
13465,13
13466,36
13467,13
13468,36
13469,13
13470,13
13471,36
13472,37
13473,13
13474,13
13475,13
13476,13
13477,13
13478,36
13479,13
13480,13
13481,13
13482,13
13483,36
13484,36
13485,13
13486,13
13487,37
13488,13
13489,13
13490,37
13491,13
13492,13
13493,37
13494,13
13495,13
13496,37
13497,36
13498,13
13499,36
13500,53
13501,13
13502,13
13503,13
13504,36
13505,13
13506,13
13507,39
13508,13
13509,13
13510,13
13511,13
13512,13
13513,37
13514,13
13515,13
13516,13
13517,13
13518,36
13519,13
13520,37
13521,13
13522,13
13523,13
13524,13
13525,13
13526,36
13527,13
13528,36
13529,13
13530,13
13531,13
13532,36
13533,13
13534,13
13535,13
13536,37
13537,37
13538,36
13539,13
13540,36
13541,37
13542,36
13543,36
13544,13
13545,13
13546,13
13547,13
13548,13
13549,36
13550,36
13551,13
13552,13
13553,13
13554,36
13555,13
13556,13
13557,37
13558,13
13559,13
13560,13
13561,36
13562,13
13563,13
13564,37
13565,13
13566,13
13567,37
13568,37
13569,13
13570,37
13571,13
13572,13
13573,13
13574,13
13575,13
13576,37
13577,35
13578,37
13579,37
13580,13
13581,13
13582,37
13583,37
13584,37
13585,37
13586,13
13587,13
13588,13
13589,39
13590,36
13591,39
13592,13
13593,13
13594,13
13595,53
13596,36
13597,36
13598,13
13599,13
13600,13
13601,13
13602,37
13603,13
13604,37
13605,13
13606,53
13607,37
13608,37
13609,36
13610,36
13611,36
13612,53
13613,37
13614,13
13615,13
13616,13
13617,13
13618,13
13619,37
13620,37
13621,36
13622,13
13623,13
13624,13
13625,37
13626,37
13627,36
13628,13
13629,13
13630,36
13631,36
13632,13
13633,13
13634,37
13635,37
13636,36
13637,37
13638,36
13639,13
13640,13
13641,37
13642,13
13643,36
13644,13
13645,13
13646,37
13647,13
13648,37
13649,37
13650,13
13651,36
13652,37
13653,36
13654,13
13655,13
13656,13
13657,13
13658,13
13659,13
13660,13
13661,13
13662,36
13663,13
13664,37
13665,13
13666,37
13667,13
13668,13
13669,13
13670,36
13671,36
13672,37
13673,13
13674,37
13675,37
13676,13
13677,13
13678,37
13679,36
13680,13
13681,13
13682,13
13683,13
13684,13
13685,36
13686,13
13687,13
13688,13
13689,13
13690,13
13691,13
13692,36
13693,37
13694,13
13695,37
13696,36
13697,13
13698,13
13699,13
13700,37
13701,13
13702,13
13703,13
13704,36
13705,53
13706,13
13707,13
13708,37
13709,37
13710,13
13711,13
13712,13
13713,13
13714,37
13715,13
13716,13
13717,13
13718,13
13719,13
13720,36
13721,36
13722,13
13723,37
13724,37
13725,13
13726,36
13727,36
13728,13
13729,13
13730,13
13731,13
13732,13
13733,13
13734,13
13735,13
13736,13
13737,36
13738,13
13739,13
13740,13
13741,13
13742,36
13743,13
13744,37
13745,36
13746,37
13747,13
13748,36
13749,36
13750,13
13751,13
13752,36
13753,13
13754,37
13755,13
13756,13
13757,13
13758,37
13759,36
13760,39
13761,37
13762,13
13763,13
13764,37
13765,36
13766,36
13767,37
13768,36
13769,13
13770,13
13771,37
13772,37
13773,37
13774,13
13775,37
13776,36
13777,13
13778,13
13779,13
13780,37
13781,36
13782,37
13783,13
13784,13
13785,13
13786,13
13787,37
13788,13
13789,13
13790,36
13791,37
13792,13
13793,37
13794,13
13795,13
13796,13
13797,13
13798,13
13799,13
13800,37
13801,36
13802,36
13803,13
13804,13
13805,13
13806,37
13807,37
13808,37
13809,13
13810,13
13811,13
13812,13
13813,13
13814,13
13815,13
13816,13
13817,36
13818,13
13819,13
13820,53
13821,13
13822,13
13823,37
13824,37
13825,13
13826,13
13827,13
13828,13
13829,36
13830,13
13831,13
13832,37
13833,13
13834,13
13835,36
13836,13
13837,13
13838,36
13839,13
13840,37
13841,36
13842,36
13843,13
13844,37
13845,13
13846,13
13847,36
13848,36
13849,37
13850,13
13851,36
13852,36
13853,13
13854,13
13855,37
13856,36
13857,13
13858,13
13859,13
13860,13
13861,13
13862,13
13863,36
13864,13
13865,37
13866,13
13867,13
13868,13
13869,36
13870,13
13871,13
13872,13
13873,37
13874,13
13875,37
13876,36
13877,36
13878,13
13879,36
13880,13
13881,13
13882,13
13883,13
13884,13
13885,37
13886,13
13887,36
13888,13
13889,13
13890,37
13891,37
13892,37
13893,37
13894,36
13895,37
13896,13
13897,13
13898,13
13899,13
13900,13
13901,13
13902,13
13903,13
13904,13
13905,13
13906,13
13907,13
13908,13
13909,37
13910,13
13911,13
13912,13
13913,37
13914,13
13915,13
13916,13
13917,36
13918,13
13919,13
13920,37
13921,37
13922,36
13923,37
13924,36
13925,36
13926,13
13927,13
13928,37
13929,36
13930,37
13931,13
13932,37
13933,13
13934,13
13935,13
13936,13
13937,36
13938,13
13939,36
13940,36
13941,37
13942,13
13943,36
13944,37
13945,13
13946,13
13947,37
13948,13
13949,13
13950,53
13951,36
13952,36
13953,13
13954,37
13955,36
13956,13
13957,36
13958,36
13959,36
13960,13
13961,37
13962,37
13963,37
13964,37
13965,13
13966,13
13967,37
13968,37
13969,13
13970,13
13971,36
13972,13
13973,37
13974,13
13975,13
13976,36
13977,37
13978,37
13979,13
13980,36
13981,13
13982,13
13983,13
13984,13
13985,13
13986,36
13987,13
13988,13
13989,36
13990,13
13991,13
13992,13
13993,13
13994,13
13995,36
13996,13
13997,13
13998,13
13999,36
14000,37
14001,13
14002,13
14003,13
14004,37
14005,53
14006,36
14007,13
14008,37
14009,13
14010,37
14011,13
14012,13
14013,36
14014,13
14015,13
14016,13
14017,13
14018,13
14019,13
14020,13
14021,13
14022,13
14023,36
14024,13
14025,37
14026,13
14027,13
14028,13
14029,37
14030,13
14031,13
14032,13
14033,36
14034,13
14035,36
14036,37
14037,37
14038,36
14039,13
14040,36
14041,37
14042,13
14043,37
14044,53
14045,13
14046,36
14047,37
14048,37
14049,13
14050,13
14051,34
14052,37
14053,13
14054,13
14055,13
14056,36
14057,13
14058,13
14059,13
14060,53
14061,13
14062,37
14063,13
14064,13
14065,13
14066,37
14067,13
14068,13
14069,13
14070,37
14071,13
14072,36
14073,13
14074,13
14075,13
14076,13
14077,36
14078,13
14079,13
14080,13
14081,13
14082,37
14083,13
14084,13
14085,13
14086,13
14087,13
14088,37
14089,37
14090,13
14091,36
14092,13
14093,37
14094,36
14095,37
14096,37
14097,36
14098,37
14099,13
14100,13
14101,36
14102,37
14103,37
14104,13
14105,13
14106,53
14107,13
14108,13
14109,36
14110,37
14111,13
14112,13
14113,13
14114,13
14115,13
14116,36
14117,13
14118,13
14119,37
14120,13
14121,37
14122,37
14123,13
14124,36
14125,13
14126,37
14127,13
14128,36
14129,13
14130,13
14131,13
14132,13
14133,13
14134,13
14135,36
14136,37
14137,37
14138,13
14139,13
14140,13
14141,13
14142,13
14143,13
14144,13
14145,13
14146,37
14147,36
14148,13
14149,36
14150,37
14151,37
14152,13
14153,13
14154,13
14155,13
14156,36
14157,13
14158,13
14159,37
14160,37
14161,13
14162,13
14163,13
14164,53
14165,36
14166,37
14167,13
14168,13
14169,13
14170,37
14171,13
14172,39
14173,13
14174,13
14175,36
14176,39
14177,13
14178,36
14179,37
14180,13
14181,36
14182,36
14183,13
14184,37
14185,35
14186,13
14187,37
14188,36
